lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.21.1_1,Katsina,Bakori,112,2834,30.7,60.96,59.78,24.79,2.48,60.93,25.27,2.53,59.66,59.92,60.85,60.98,55.54,55.04,60.96,75.8242,1.2892,8.0379,32.6299,37.9942,41.0459,92.1716,0.0109,-0.4213,1.0124,0.6735,-0.0102,-1.7299,0.0,3.0258,-0.4934
NGA.21.20_1,Katsina,Kankia,147,2713,21.1,60.96,58.19,24.13,2.42,60.9,25.26,2.53,58.07,58.32,60.87,60.98,62.7,62.89,60.96,75.866,1.2808,8.0828,33.1374,36.0757,45.3646,92.0973,0.2385,0.4317,-0.5011,0.4883,0.0349,-1.6275,0.0,3.0943,-1.3092
NGA.21.21_1,Katsina,Katsina,25,1021,73.0,60.96,56.98,23.63,2.36,61.1,25.34,2.54,56.65,57.3,60.97,61.19,27.82,45.63,60.96,75.3985,1.3329,7.5438,28.4518,27.3632,19.4295,87.7703,-1.8793,1.1235,-0.8647,0.4518,1.3011,-2.1817,0.0,2.7237,-0.7542
NGA.21.22_1,Katsina,Kurfi,97,1495,30.1,60.96,58.52,24.27,2.43,60.97,25.29,2.53,58.4,58.65,60.91,61.04,62.7,62.13,60.96,75.7021,1.2772,8.1015,33.1645,36.3549,46.2241,92.6766,0.2799,0.765,-0.3217,0.6401,-0.0441,-1.7241,0.0,3.0297,-1.5238
NGA.21.23_1,Katsina,Kusada,69,1327,45.0,60.96,58.25,24.16,2.42,60.87,25.24,2.53,58.13,58.38,60.83,60.99,58.46,58.13,60.96,75.5912,1.2863,8.0625,32.5982,35.171,41.6693,91.3764,0.0962,0.3562,-0.2558,1.0878,-0.0296,-1.8826,0.0,2.9237,-1.3994
NGA.21.24_1,Katsina,Mai'Adua,105,2975,34.9,60.96,65.0,26.96,2.7,61.02,25.3,2.53,64.85,65.17,60.94,61.08,61.59,62.16,60.96,75.8693,1.2816,8.0389,32.4917,35.4711,37.8988,89.4268,0.1038,1.2534,-0.0355,0.6555,0.1095,-1.7753,0.0,2.9955,2.7482
NGA.21.25_1,Katsina,Malumfashi,112,1916,21.7,60.96,58.13,24.11,2.41,60.93,25.27,2.53,58.0,58.27,60.87,60.98,55.68,57.69,60.96,75.6964,1.2867,8.0214,32.8741,38.1425,43.0775,91.3008,-0.0513,-0.1362,0.9546,0.4264,0.0435,-1.6335,0.0,3.0903,-1.8886
NGA.21.26_1,Katsina,Mani,137,2803,30.1,60.96,59.67,24.75,2.48,61.01,25.3,2.53,59.55,59.82,60.94,61.07,61.94,61.58,60.96,75.7097,1.2817,8.0705,33.0869,36.9273,44.5613,91.2074,0.2244,0.908,0.0462,0.6273,-0.0443,-1.7237,0.0,3.03,-1.0846
NGA.21.27_1,Katsina,Mashi,156,2705,33.7,60.96,74.48,30.89,3.09,61.01,25.3,2.53,74.35,74.63,60.94,61.07,66.02,65.24,60.96,75.8107,1.2529,8.1684,32.7959,31.9736,33.0683,93.9813,0.3495,1.1715,-0.1227,0.7456,0.0055,-1.7625,0.0,3.004,9.9086
NGA.21.28_1,Katsina,Matazu,91,2660,24.9,60.96,59.35,24.61,2.46,60.89,25.25,2.53,59.25,59.49,60.86,60.98,63.61,64.28,60.96,76.1368,1.2765,8.1407,33.0225,38.5964,45.8296,88.7584,0.2739,0.2997,0.4203,0.5442,-0.0445,-1.6679,0.0,3.0673,-1.1565
NGA.21.29_1,Katsina,Musawa,153,2477,23.2,60.96,55.26,22.92,2.29,60.89,25.25,2.53,55.16,55.39,60.86,60.98,64.5,63.46,60.96,75.9926,1.2765,8.1467,33.2933,40.1808,52.2706,91.0318,0.3335,0.1134,0.7109,0.5906,-0.0341,-1.6504,0.0,3.079,-4.5334
NGA.21.2_1,Katsina,Batagarawa,78,2260,42.3,60.96,61.87,25.66,2.57,61.03,25.31,2.53,61.71,62.03,60.95,61.1,50.49,53.2,60.96,75.6191,1.2964,7.9426,32.1659,31.3204,31.1403,92.7088,-0.2883,1.0263,-0.7689,0.8258,0.1822,-1.8535,0.0,2.9432,1.5946
NGA.21.30_1,Katsina,Rimi,85,2549,31.7,60.96,61.28,25.41,2.54,61.01,25.3,2.53,61.16,61.42,60.94,61.07,55.57,56.95,60.96,75.7795,1.2892,8.0368,32.7221,32.9774,35.0995,92.1712,-0.053,0.8972,-0.5352,0.6717,-0.025,-1.7412,0.0,3.0182,0.9778
NGA.21.31_1,Katsina,Sabuwa,103,5100,20.9,60.96,66.32,27.5,2.75,60.95,25.28,2.53,66.2,66.46,60.77,61.06,57.43,57.6,60.96,76.3459,1.2867,8.0418,32.2292,37.9361,31.2021,91.8209,-0.0505,-0.7995,1.3068,0.3035,-0.049,-1.6248,0.0,3.0961,4.8804
NGA.21.32_1,Katsina,Safana,208,5726,19.3,60.96,58.6,24.3,2.43,60.91,25.26,2.53,58.48,58.74,60.88,60.98,66.61,65.49,60.96,76.3133,1.2675,8.1581,32.9106,38.4633,46.0132,93.8836,0.3638,0.4775,-0.4014,0.1888,-0.0492,-1.6081,0.0,3.1073,-0.9167
NGA.21.33_1,Katsina,Sandamu,52,1598,49.0,60.96,60.16,24.95,2.5,61.06,25.32,2.53,60.01,60.32,60.96,61.14,62.68,61.67,60.96,75.8036,1.295,8.0288,32.5377,39.4047,43.8782,91.4122,0.1976,1.0962,0.5787,0.978,-0.0189,-1.9253,0.0,2.8952,-1.4495
NGA.21.34_1,Katsina,Zango,104,3232,28.6,60.96,59.75,24.78,2.48,61.0,25.3,2.53,59.61,59.9,60.94,61.07,65.91,65.38,60.96,75.9803,1.2864,8.0617,33.0681,39.7505,46.3836,89.9928,0.2962,1.3094,0.4182,0.5071,-0.0273,-1.7077,0.0,3.0407,-1.7975
NGA.21.3_1,Katsina,Batsari,181,3977,25.1,60.96,57.88,24.0,2.4,60.99,25.29,2.53,57.76,58.02,60.93,61.05,63.7,62.73,60.96,76.044,1.2792,8.1311,33.1916,39.4778,48.116,93.1315,0.2828,0.9077,0.5142,0.5266,-0.0561,-1.6706,0.0,3.0655,-2.9616
NGA.21.4_1,Katsina,Baure,133,4630,29.1,60.96,65.6,27.2,2.72,61.01,25.3,2.53,65.44,65.77,60.94,61.06,65.93,65.97,60.96,76.1813,1.2585,8.164,32.8746,36.4883,39.1029,90.2455,0.2879,1.287,0.0519,0.2633,-0.0561,-1.7124,0.0,3.0375,3.3541
NGA.21.5_1,Katsina,Bindawa,68,1481,62.1,60.96,54.29,22.51,2.25,61.01,25.3,2.53,54.15,54.45,60.88,61.12,55.46,54.9,60.96,75.4352,1.2918,8.0429,32.3249,37.7112,45.3033,91.1073,0.0164,0.7188,0.0924,1.2841,-0.0153,-2.0658,0.0,2.8012,-4.9639
NGA.21.6_1,Katsina,Charanchi,85,1579,37.1,60.96,60.57,25.12,2.51,60.93,25.27,2.53,60.45,60.71,60.87,61.03,63.86,64.39,60.96,75.6518,1.2713,8.1051,32.9427,36.0055,44.0901,93.481,0.318,0.6316,-0.3114,0.7375,-0.0356,-1.7982,0.0,2.9801,0.1479
NGA.21.7_1,Katsina,Dandume,75,2065,23.4,60.96,60.99,25.29,2.53,60.93,25.27,2.53,60.86,61.12,60.73,61.05,53.75,54.39,60.96,75.8783,1.2873,8.0132,32.6046,36.3743,36.8689,92.5884,-0.0752,-0.6698,0.9728,0.4689,-0.018,-1.6521,0.0,3.0779,0.883
NGA.21.8_1,Katsina,Danja,77,1779,35.6,60.96,62.2,25.8,2.58,60.85,25.23,2.53,62.08,62.33,60.64,60.98,52.98,54.14,60.96,75.6138,1.2848,8.0206,32.4008,32.4915,33.3769,92.5386,-0.0909,-0.598,-0.0761,0.8392,-0.0288,-1.782,0.0,2.991,2.6631
NGA.21.9_1,Katsina,Danmusa,126,2677,13.7,60.96,60.58,25.12,2.51,60.91,25.26,2.53,60.47,60.72,60.89,60.98,67.53,65.8,60.96,76.2652,1.2583,8.1869,33.3319,39.3176,48.4902,90.6455,0.4205,0.3105,0.6048,0.027,-0.0381,-1.5487,0.0,3.1469,-0.246
NGA.22.10_1,Kebbi,Fakai,284,4248,4.7,70.08,64.22,39.12,2.66,70.1,42.7,2.9,64.08,64.35,70.07,70.13,71.83,71.86,70.08,77.1211,0.6069,3.1313,35.1574,73.4994,81.0503,85.6934,0.2679,2.5341,1.8881,-0.0612,-0.0561,0.2454,0.0,4.503,-3.5344
NGA.22.11_1,Kebbi,Gwandu,124,2110,19.1,70.08,76.76,46.76,3.18,70.08,42.69,2.9,76.61,76.92,70.05,70.1,73.17,72.8,70.08,76.8973,0.5985,3.149,34.6059,55.7796,58.3989,90.7629,0.2981,3.4716,-0.5703,0.2372,0.0456,0.0165,0.0,3.4098,8.53
NGA.22.12_1,Kebbi,Jega,65,4088,21.7,70.08,69.24,42.18,2.87,70.07,42.68,2.9,69.06,69.4,70.04,70.09,69.85,71.41,70.08,77.236,0.6247,3.0654,33.7004,60.7739,55.3671,84.5059,-0.07,3.2673,-0.5578,0.2247,-0.0051,-0.0249,0.0,3.2117,3.6041
NGA.22.13_1,Kebbi,Kalgo,83,2554,9.1,70.08,65.95,40.17,2.73,70.08,42.69,2.9,65.81,66.08,70.06,70.09,70.17,71.87,70.08,77.1188,0.6175,3.0974,34.9533,65.4512,69.5192,87.8305,0.1551,3.33,-0.2808,0.0059,-0.0146,0.1753,0.0,4.1684,-0.4213
NGA.22.14_1,Kebbi,Koko/Besse,115,6826,6.6,70.08,72.26,44.02,2.99,70.07,42.69,2.9,72.09,72.42,70.06,70.11,76.79,77.72,70.08,77.4412,0.6172,3.0794,34.1653,72.0407,65.6478,82.9629,0.1147,2.9815,0.8436,-0.1961,-0.0218,0.2157,0.0,4.3612,3.6774
NGA.22.15_1,Kebbi,Maiyama,139,8496,9.8,70.08,67.79,41.3,2.81,70.08,42.69,2.9,67.62,67.94,70.05,70.1,69.32,69.41,70.08,77.3948,0.6258,3.071,34.1085,66.8216,60.8568,84.3812,-0.1075,3.2126,-0.3395,0.0317,-0.0548,0.1639,0.0,4.1135,1.5173
NGA.22.16_1,Kebbi,Ngaski,300,4752,6.2,70.08,65.22,39.73,2.7,70.1,42.7,2.9,65.06,65.36,70.04,70.11,61.09,62.92,70.08,77.0278,0.6096,3.1084,34.5993,64.5482,66.2944,86.0873,-0.1573,2.1698,0.1307,-0.1185,-0.0354,0.2212,0.0,4.3875,-0.0382
NGA.22.17_1,Kebbi,Sakaba,208,2609,1.8,70.08,78.68,47.93,3.26,70.07,42.69,2.9,78.53,78.81,70.01,70.17,63.15,63.37,70.08,76.9847,0.5969,3.1397,34.8243,67.3219,64.0564,89.303,0.0101,1.8236,2.3491,-0.1196,-0.0561,0.2908,0.0,4.7198,7.8989
NGA.22.18_1,Kebbi,Shanga,198,5557,8.7,70.08,67.49,41.11,2.79,70.09,42.69,2.9,67.34,67.63,70.02,70.14,67.3,67.38,70.08,77.2547,0.6103,3.113,34.4845,68.6469,68.9326,86.157,0.0548,2.6594,1.0511,-0.1095,-0.0378,0.1819,0.0,4.1997,0.3022
NGA.22.19_1,Kebbi,Suru,145,3600,6.4,70.08,74.63,45.46,3.09,70.08,42.69,2.9,74.48,74.76,70.05,70.1,71.64,70.63,70.08,77.2517,0.6023,3.1473,34.9124,65.2119,66.2418,88.065,0.2248,3.1866,0.4072,-0.0565,-0.0491,0.2186,0.0,4.375,5.4894
NGA.22.1_1,Kebbi,Aleiro,46,1608,11.1,70.08,64.96,39.57,2.69,70.08,42.69,2.9,64.79,65.12,70.05,70.09,60.94,64.53,70.08,76.8858,0.6203,3.0646,34.5232,60.6146,62.2413,86.4077,-0.243,3.4584,-0.7183,-0.057,0.1468,0.1446,0.0,4.0217,-0.3971
NGA.22.20_1,Kebbi,Yauri,119,5197,15.3,70.08,63.69,38.8,2.64,70.05,42.67,2.9,63.51,63.86,69.95,70.09,63.44,63.85,70.08,77.3052,0.6179,3.0817,33.9047,65.872,62.8896,84.1654,-0.2076,2.4251,0.8282,-0.1191,-0.002,0.0769,0.0,3.6983,-1.3199
NGA.22.21_1,Kebbi,Zuru,85,1913,39.7,70.08,75.41,45.94,3.12,70.09,42.7,2.9,75.21,75.59,70.0,70.18,63.28,66.39,70.08,76.366,0.6044,3.1051,33.3223,51.5507,47.9016,88.0235,-0.0616,2.1506,1.7519,0.8518,-0.017,-0.3103,0.0,1.8483,8.1869
NGA.22.2_1,Kebbi,Arewa Dandi,362,4879,7.5,70.08,73.55,44.81,3.04,70.08,42.69,2.9,73.42,73.7,70.06,70.11,75.19,75.63,70.08,77.3179,0.599,3.1611,35.1942,66.0771,70.1664,90.2926,0.3628,3.6792,0.7197,-0.1598,-0.0454,0.2011,0.0,4.2913,3.9224
NGA.22.3_1,Kebbi,Argungu,177,5165,10.4,70.08,65.08,39.65,2.69,70.06,42.68,2.9,64.94,65.23,70.03,70.08,71.57,72.75,70.08,77.1075,0.6157,3.1017,34.9503,65.038,71.0625,88.4203,0.1956,3.4368,-0.3614,-0.0266,0.06,0.1548,0.0,4.0703,-1.0759
NGA.22.4_1,Kebbi,Augie,200,5435,7.9,70.08,77.92,47.46,3.22,70.08,42.69,2.9,77.76,78.07,70.05,70.1,72.37,73.3,70.08,77.1189,0.601,3.1357,34.9495,63.6565,62.7386,88.7824,0.2227,3.6985,0.4799,-0.1544,-0.0079,0.1945,0.0,4.2598,7.6344
NGA.22.5_1,Kebbi,Bagudo,399,9596,7.3,70.08,71.15,43.34,2.94,70.08,42.69,2.9,71.0,71.3,70.04,70.11,73.03,72.24,70.08,77.2586,0.6027,3.1333,34.6084,67.1016,67.7218,87.8476,0.2157,2.8717,0.4487,-0.1314,-0.0485,0.2039,0.0,4.3047,3.2572
NGA.22.6_1,Kebbi,Birnin Kebbi,169,4322,13.1,70.08,63.69,38.8,2.64,70.07,42.69,2.9,63.52,63.83,70.05,70.09,62.84,66.26,70.08,76.9266,0.6185,3.0697,34.5341,60.4358,65.091,88.1671,-0.1484,3.379,-0.8922,0.0435,0.1966,0.1125,0.0,3.8683,-1.1805
NGA.22.7_1,Kebbi,Bunza,112,3887,10.6,70.08,67.32,41.01,2.79,70.08,42.69,2.9,67.17,67.47,70.05,70.09,69.68,70.3,70.08,77.1045,0.6175,3.0839,34.7167,65.6669,67.4022,87.9097,0.1076,3.3056,0.1852,-0.0734,0.053,0.1515,0.0,4.0544,0.3895
NGA.22.8_1,Kebbi,Dandi,192,3949,7.9,70.08,72.39,44.1,3.0,70.08,42.69,2.9,72.25,72.54,70.05,70.1,68.36,69.65,70.08,77.1634,0.6018,3.1368,34.7926,63.7193,65.7227,86.7182,0.1245,2.9793,0.3132,-0.0906,0.0289,0.1949,0.0,4.2618,4.2666
NGA.22.9_1,Kebbi,Danko Wasagu,502,9764,4.2,70.08,74.78,45.56,3.09,70.09,42.7,2.9,74.63,74.92,70.02,70.15,67.67,67.74,70.08,77.0522,0.6,3.1284,34.5786,66.6177,64.7414,89.4895,0.1169,2.007,1.0033,-0.1075,-0.0561,0.2533,0.0,4.5407,6.1595
NGA.23.10_1,Kogi,Kabba/Bunu,141,2891,11.9,37.23,33.79,6.63,2.01,37.4,7.34,2.22,33.68,33.88,37.26,37.53,38.96,37.57,37.23,37.2196,1.3171,3.2483,18.3324,5.3956,59.3723,82.2849,-0.0659,-1.2397,-0.6471,-0.1071,0.0027,0.1951,0.0,-1.8143,-3.5806
NGA.23.11_1,Kogi,Kogi,145,3971,10.9,37.23,34.84,6.84,2.07,37.77,7.42,2.24,34.73,34.94,37.57,38.02,40.18,39.2,37.23,37.3858,1.3061,3.2834,18.4803,6.2093,61.3817,82.0527,0.0042,-0.6882,0.2878,-0.3655,-0.0256,0.1928,0.0,-1.7978,-3.734
NGA.23.12_1,Kogi,Lokoja,194,2398,30.8,37.23,30.91,6.07,1.83,37.57,7.38,2.23,30.77,31.04,37.4,37.82,33.04,34.95,37.23,37.1264,1.3138,3.2307,17.8222,6.3914,57.4224,81.0343,-0.5365,-0.83,-0.7266,0.0557,0.2346,0.2366,0.0,-2.1148,-6.6745
NGA.23.13_1,Kogi,Mopa-Muro,60,1465,9.4,37.23,35.34,6.94,2.1,37.49,7.36,2.23,35.25,35.43,37.34,37.65,42.5,39.39,37.23,37.3529,1.3183,3.264,18.3609,5.4802,54.8703,83.7192,0.0341,-1.2002,-0.4701,-0.0957,-0.0561,0.1896,0.0,-1.7746,-2.2129
NGA.23.14_1,Kogi,Ofu,196,5279,14.7,37.23,42.77,8.4,2.54,37.14,7.29,2.2,42.68,42.86,37.06,37.23,37.36,36.92,37.23,37.2098,1.2858,3.2834,18.1672,1.8344,23.7568,82.2966,-0.0976,-2.0109,-0.4322,-0.1475,-0.0419,0.2012,0.0,-1.8584,6.7987
NGA.23.15_1,Kogi,Ogori/Magongo,10,2314,14.2,37.23,28.56,5.61,1.7,36.86,7.24,2.19,28.34,28.77,36.84,37.13,30.16,33.66,37.23,37.9559,1.466,3.0496,16.2024,13.3778,3.9293,66.1513,-1.8673,-1.9044,-0.7351,-0.0226,0.0772,0.2001,0.0,-1.8504,-6.7814
NGA.23.16_1,Kogi,Okehi,52,2649,32.0,37.23,35.38,6.95,2.1,37.29,7.32,2.21,35.25,35.51,37.14,37.45,33.52,35.95,37.23,37.163,1.3452,3.1864,17.5284,5.4231,34.8996,81.1333,-0.6277,-1.3918,-1.184,0.3355,0.1538,0.2393,0.0,-2.1338,-0.9364
NGA.23.17_1,Kogi,Okene,31,4241,53.6,37.23,28.83,5.66,1.71,36.9,7.24,2.19,28.37,29.2,36.82,37.15,27.07,31.29,37.23,38.1042,1.5766,2.8593,13.6706,26.5298,15.248,53.9324,-3.3304,-1.7268,-0.7791,0.7948,0.1948,0.2867,0.0,-2.4775,-5.5569
NGA.23.18_1,Kogi,Olamaboro,190,3489,12.5,37.23,37.33,7.33,2.22,37.13,7.29,2.2,37.23,37.41,37.05,37.2,36.65,36.16,37.23,37.086,1.2973,3.2589,18.2082,2.4323,37.1428,79.2063,-0.1122,-3.0654,-0.4951,0.0144,-0.0561,0.1964,0.0,-1.8238,1.897
NGA.23.19_1,Kogi,Omala,102,2488,6.6,37.23,44.31,8.7,2.63,37.16,7.3,2.21,44.22,44.4,37.1,37.27,41.43,40.48,37.23,37.4122,1.2739,3.3211,18.339,2.1149,24.5966,83.111,0.1398,-1.8854,-0.1891,-0.3327,-0.0529,0.1834,0.0,-1.7295,7.9323
NGA.23.1_1,Kogi,Adavi,49,3009,36.3,37.23,32.45,6.37,1.93,37.14,7.29,2.2,32.27,32.61,37.04,37.34,29.79,32.42,37.23,37.2895,1.3869,3.1173,16.8807,8.7279,30.9363,76.5397,-1.1775,-1.5007,-1.0818,0.3886,0.2955,0.2486,0.0,-2.2014,-3.6728
NGA.23.20_1,Kogi,Yagba East,121,4814,7.6,37.23,34.21,6.72,2.03,37.36,7.34,2.22,34.1,34.3,37.25,37.49,40.84,39.52,37.23,37.3906,1.3298,3.2403,18.2482,7.1992,57.0973,80.7922,-0.0357,-1.3166,-0.1742,-0.2682,-0.0538,0.1857,0.0,-1.7459,-3.3987
NGA.23.21_1,Kogi,Yagba West,55,3034,27.4,37.23,38.95,7.65,2.31,37.66,7.39,2.24,38.82,39.06,37.47,37.8,31.42,33.88,37.23,37.255,1.3484,3.1903,17.438,6.361,16.8301,77.386,-0.8006,-1.1362,0.5584,0.3266,0.0161,0.2292,0.0,-2.061,1.1619
NGA.23.2_1,Kogi,Ajaokuta,109,3311,17.5,37.23,37.4,7.34,2.22,37.26,7.32,2.21,37.29,37.49,37.16,37.41,35.18,35.67,37.23,37.1718,1.3026,3.2563,18.0758,2.9119,35.3792,81.7188,-0.3281,-1.4349,-0.8547,-0.174,0.077,0.2075,0.0,-1.9036,1.0403
NGA.23.3_1,Kogi,Ankpa,154,5457,16.1,37.23,38.02,7.46,2.26,37.12,7.29,2.2,37.92,38.11,37.04,37.19,37.09,36.42,37.23,37.2153,1.3002,3.2542,18.0193,3.0887,30.5373,80.9261,-0.164,-2.7542,-0.6009,-0.097,-0.0415,0.2044,0.0,-1.8816,2.6282
NGA.23.4_1,Kogi,Bassa,182,3191,2.7,37.23,36.97,7.26,2.19,37.47,7.36,2.22,36.87,37.05,37.34,37.58,40.62,39.24,37.23,37.3779,1.2971,3.2949,18.5637,4.3632,54.7916,80.8207,0.0951,-1.2373,-0.2244,-0.4798,-0.0561,0.1748,0.0,-1.6672,-0.4404
NGA.23.5_1,Kogi,Dekina,246,5663,11.9,37.23,40.62,7.98,2.41,37.14,7.29,2.2,40.52,40.71,37.07,37.23,36.94,36.69,37.23,37.1997,1.2925,3.2681,18.2428,2.3263,29.2649,80.6959,-0.1592,-1.9592,-0.2554,-0.2652,-0.0561,0.1952,0.0,-1.8148,4.4145
NGA.23.6_1,Kogi,Ibaji,136,9072,9.0,37.23,43.68,8.58,2.59,37.16,7.3,2.21,43.53,43.84,37.06,37.21,41.92,41.09,37.23,37.7221,1.3458,3.2137,17.195,7.7362,17.1357,73.3933,-0.4949,-2.4132,-0.2896,-0.0923,-0.0561,0.1888,0.0,-1.7685,8.316
NGA.23.7_1,Kogi,Idah,8,1848,90.9,37.23,31.45,6.18,1.87,36.71,7.21,2.18,31.08,31.69,36.56,36.9,34.42,34.31,37.23,37.2767,1.4818,2.957,15.0178,24.4919,19.1286,67.5675,-1.6183,-1.9919,0.0078,1.6992,-0.0561,0.3686,0.0,-3.07,-5.1099
NGA.23.8_1,Kogi,Igalamela-Odolu,168,5420,7.5,37.23,42.26,8.3,2.51,37.12,7.29,2.2,42.14,42.38,37.06,37.21,39.79,38.83,37.23,37.4199,1.3241,3.221,17.7391,5.1315,21.0129,78.6296,-0.3029,-2.1202,-0.2879,-0.3244,-0.0561,0.1854,0.0,-1.7443,6.5119
NGA.23.9_1,Kogi,Ijumu,82,4102,12.7,37.23,31.42,6.17,1.87,37.26,7.32,2.21,31.32,31.5,37.16,37.4,41.02,39.47,37.23,37.3783,1.3371,3.2408,18.2134,6.7955,64.9295,82.3191,-0.0377,-1.4206,-0.9715,-0.0983,-0.0561,0.1968,0.0,-1.8263,-5.5946
NGA.24.10_1,Kwara,Isin,53,2434,10.7,38.36,32.99,10.76,2.03,38.42,12.53,2.36,32.91,33.07,38.34,38.47,33.92,34.89,38.36,46.64,3.6518,4.6107,14.389,21.0207,28.2564,87.4839,-0.405,-2.101,-0.593,0.0322,-0.0125,0.1875,0.0,0.9838,-3.4058
NGA.24.11_1,Kwara,Kaiama,593,4687,1.9,38.36,44.5,14.51,2.74,38.39,12.52,2.36,44.41,44.6,38.34,38.45,45.72,43.45,38.36,46.7402,3.434,4.7892,14.4512,22.022,30.5688,97.0459,0.3504,-1.4902,-0.9909,-0.1151,-0.0296,0.3428,0.0,1.4664,8.5177
NGA.24.12_1,Kwara,Moro,296,3583,6.8,38.36,37.95,12.38,2.33,38.41,12.53,2.36,37.87,38.04,38.36,38.48,39.3,38.39,38.36,46.5275,3.5462,4.6845,14.5405,20.9581,30.5627,93.9989,-0.0048,-1.9542,-0.7614,-0.0149,-0.0037,0.2572,0.0,1.2005,1.7257
NGA.24.13_1,Kwara,Offa,16,352,52.5,38.36,27.81,9.07,1.71,37.8,12.33,2.33,27.69,27.93,37.26,38.05,25.17,31.1,38.36,45.9214,3.665,4.4932,13.5502,14.038,19.6775,88.6096,-1.0546,-2.6515,-1.0399,0.7264,0.178,-0.5483,0.0,-1.3027,-5.6377
NGA.24.14_1,Kwara,Oke-Ero,37,1789,20.8,38.36,31.86,10.39,1.96,38.32,12.5,2.36,31.77,31.95,38.18,38.4,33.0,34.37,38.36,46.5679,3.6904,4.5631,14.072,20.3948,25.4286,86.0122,-0.5597,-2.0365,-0.7678,0.2815,-0.0035,0.0108,0.0,0.4349,-3.9919
NGA.24.15_1,Kwara,Oyun,75,1953,12.6,38.36,32.16,10.49,1.98,38.3,12.49,2.36,32.07,32.26,38.07,38.41,33.56,34.23,38.36,46.4218,3.6315,4.5883,14.3873,20.2839,29.3939,87.198,-0.3746,-2.6318,-0.8033,0.028,0.0143,0.1545,0.0,0.8813,-3.5454
NGA.24.16_1,Kwara,Pategi,188,3486,4.6,38.36,45.55,14.85,2.8,38.42,12.53,2.36,45.46,45.64,38.35,38.51,43.37,41.87,38.36,46.7533,3.509,4.7051,14.5231,21.9789,26.3342,93.6486,0.1551,-1.2351,0.1995,-0.3342,-0.0561,0.2946,0.0,1.3168,8.9229
NGA.24.1_1,Kwara,Asa,195,2408,9.4,38.36,32.27,10.52,1.99,38.4,12.52,2.36,32.18,32.37,38.33,38.48,37.96,37.72,38.36,46.4046,3.5805,4.6287,14.5814,20.9419,33.6499,90.8718,-0.1091,-2.2456,-0.9835,-0.0663,0.0679,0.2101,0.0,1.0539,-4.0806
NGA.24.2_1,Kwara,Baruten,1098,5432,1.1,38.36,46.23,15.08,2.84,38.41,12.53,2.36,46.14,46.34,38.34,38.48,44.13,42.08,38.36,46.6492,3.4014,4.8031,14.6349,19.2209,27.4913,95.4878,0.3016,-1.4028,-1.3129,-0.1489,-0.0556,0.3577,0.0,1.5129,10.8025
NGA.24.3_1,Kwara,Edu,233,7035,11.6,38.36,42.61,13.9,2.62,38.37,12.51,2.36,42.52,42.7,38.31,38.46,41.52,39.86,38.36,46.7332,3.5336,4.6839,14.3301,20.9542,25.2193,90.3471,0.0299,-1.4852,-0.433,-0.2184,-0.0349,0.1715,0.0,0.9342,6.8869
NGA.24.4_1,Kwara,Ekiti,36,1855,15.6,38.36,39.52,12.89,2.43,38.37,12.51,2.36,39.43,39.61,38.26,38.44,34.67,35.11,38.36,46.6393,3.6277,4.5949,14.1125,19.291,20.6515,87.552,-0.47,-1.9267,-0.4398,-0.002,-0.0121,0.1013,0.0,0.7159,4.2977
NGA.24.5_1,Kwara,Ifelodun,292,6756,6.3,38.36,37.9,12.36,2.33,38.4,12.52,2.36,37.83,37.99,38.31,38.46,40.57,39.14,38.36,46.6503,3.5742,4.6682,14.5732,22.0075,31.1425,90.4999,0.0578,-2.0021,-0.4479,-0.0598,-0.0325,0.2657,0.0,1.2268,1.3791
NGA.24.6_1,Kwara,Ilorin East,45,1410,31.6,38.36,26.63,8.69,1.64,38.25,12.47,2.35,26.52,26.74,38.08,38.36,25.44,32.31,38.36,46.2507,3.6994,4.4823,13.7134,18.0429,23.5158,86.9033,-1.2381,-2.1106,-0.832,0.2466,0.3067,-0.1806,0.0,-0.16,-8.7326
NGA.24.7_1,Kwara,Ilorin South,23,1554,46.9,38.36,27.54,8.98,1.69,38.15,12.44,2.35,27.42,27.66,37.84,38.26,22.64,31.22,38.36,46.4881,3.7668,4.4309,13.0193,14.9886,15.4572,82.9328,-1.6897,-2.245,-1.0581,0.6317,0.5285,-0.4484,0.0,-0.9921,-6.3702
NGA.24.8_1,Kwara,Ilorin West,17,971,100.0,38.36,22.85,7.45,1.41,37.85,12.34,2.33,22.64,23.05,37.35,38.0,14.0,29.29,38.36,45.9917,3.7035,4.3258,11.8182,8.637,5.6601,83.8202,-2.5318,-2.1272,-0.9674,0.7343,0.9532,-1.3838,0.0,-3.8989,-7.8777
